id,user_id,created_at,tweet_text
761244051433816068,1074278209,2016-08-04 16:54:59,"Finally, there's proof that Donald Trump has small hands @MarcoRubio will go to the Wax Museum to prove the rest... https://t.co/94cOjKPHMq"
761242242174611456,1074278209,2016-08-04 16:47:48,"@tedcruz &lt;== #IgnorantAss Of Course, quite obviously Billionaire Aetna CEO will  push back, manipulating the system for a larger % cut"
761240272235794433,1074278209,2016-08-04 16:39:58,RT @KatieCVFowler: @chuckhoward50 @TanyaKasim @BilboBagman She didn't seem all that upset about it when she was laughing about the def she...
761239800473149440,1074278209,2016-08-04 16:38:06,RT @chuckhoward50: @TanyaKasim @BilboBagman @hillary she was appointed to defend against her wishes. She zealously defended him as she was...
761238623752744961,1074278209,2016-08-04 16:33:25,RT @TanyaKasim: @BilboBagman @chuckhoward50 @hillary I read the rape victim's article abt Hillary last year &amp; I could only imagine her ange...
761238000927997952,1074278209,2016-08-04 16:30:57,RT @chuckhoward50: @BilboBagman @TanyaKasim @hillary so you were there? Really?
761237496999075840,1074278209,2016-08-04 16:28:57,@chuckhoward50 @TanyaKasim @hillary Looked like she was laughing about it to me.
761236117102419969,1074278209,2016-08-04 16:23:28,RT @TanyaKasim: @BilboBagman @hillary Didn't she also laugh about cross-examining the rape victim in the mid-1970s?
761234908048158721,1074278209,2016-08-04 16:18:39,I believe .@Hillary is the perfect example of a misandrist. She is just as dangerous as #Drumpf and hopes to attack #Iran
761234437250187264,1074278209,2016-08-04 16:16:47,RT @ThomONeil1: @dhenry34 @BilboBagman Yep. And the vitriol thrown at this pantsuit wearing Grandma seems to have a slight smell of misogyn...
761233094783406080,1074278209,2016-08-04 16:11:27,"RT @RTMannJr: ""[A]cceptance of racism is an act of racism."" https://t.co/D2S37Inehw"
761233077867802624,1074278209,2016-08-04 16:11:23,"RT @RTMannJr: Charles Blow: ""Supporting Trump is indefensible and it makes you as much of a pariah as he is."" https://t.co/D2S37Inehw"
761232952613302273,1074278209,2016-08-04 16:10:53,RT @Doorcow: There would be no New Orleans post Hurricane Katrina without hardworking &amp; skilled immigrants!  https://t.co/v53GvToWWC
761232867275993088,1074278209,2016-08-04 16:10:33,RT @RTMannJr: Gaps in Melania Trump's immigration story raise questions via @POLITICO https://t.co/Qc1CFiIw3B
761230820917075970,1074278209,2016-08-04 16:02:25,@ThomONeil1 @dhenry34 #Shillary cheated her way through the primary and I'm sure she'll cheat herself into the presidency as well
761230236562448385,1074278209,2016-08-04 16:00:06,@ThomONeil1 @dhenry34 I live in Florida and there just may be lots of us #Floridians voting for Goofy
761227316064378880,1074278209,2016-08-04 15:48:29,"RT @ThomONeil1: ..Obamacare has not cost us tons of jobs,gas is not at $10 a gallon, stock market has doubled,&amp; we got our fkng guns https:..."
761227131724636161,1074278209,2016-08-04 15:47:45,"@ThomONeil1 @dhenry34 Not really, I am still very upset that #CrookedHillary got away with #ElectionFraud so I'll write in #BernieSanders"
761226177809903616,1074278209,2016-08-04 15:43:58,"RT @Republican4Cruz: ""Donald #Drumpf Declares #TrumpWarOnGOP ""
 https://t.co/ihPbzTkj3C #dumptrumptodefeathillary #RNC2016 #GOP #ReplaceTru..."
761225589789515776,1074278209,2016-08-04 15:41:38,"Like I said #trump is dangerous, only hateful, uneducated and power hungry people would vote for this guy #DumpTrump https://t.co/L1mt6YOh42"
761224385571201024,1074278209,2016-08-04 15:36:51,"RT @InxsyS: Dear God, Did you make religion after we made you up?  Just wondering."
761223756668891136,1074278209,2016-08-04 15:34:21,"#Drumpf is so dangerous, Although he says he likes #Putin, I can see him getting ticked off and threatening to send in his troops #DumpTrump"
761218460437385216,1074278209,2016-08-04 15:13:18,RT @ecl326: @BilboBagman The Party as a whole is getting smeared too. Started on 1/21/2009 w/obstruction meeting
761201184774492160,1074278209,2016-08-04 14:04:39,GOP Alarm Over Trump Hits New High | RealClearPolitics #RIPGOP https://t.co/iXd5dsZu6i
761201087525314561,1074278209,2016-08-04 14:04:16,GOP Alarm Over Trump Hits New High | RealClearPolitics https://t.co/7L8hKVe23C
760869896074981376,1074278209,2016-08-03 16:08:14,"@GJThurell @BernieOrGreen1 I agree with Jimmy, given the choice #Shillary would choose #War4Profit over peaceful resolution"
760867870809137152,1074278209,2016-08-03 16:00:11,RT @tobiasjayson: @WalshFreedom Yes.  Trump unfit.  https://t.co/VCAk74iu1E
760840080416268288,1074278209,2016-08-03 14:09:45,RT @Loxtrisa: @relombardo3 https://t.co/M6zhhtB9MV
760840027081314305,1074278209,2016-08-03 14:09:32,RT @eelawl1966: https://t.co/cLAywk6QLt
760839837649743872,1074278209,2016-08-03 14:08:47,RT @girlwiththelegs: #loserdonald
760839770092085248,1074278209,2016-08-03 14:08:31,"RT @chillinginLV: Thanks Demexit! Had to have party change form sent! Called office ""I need a Demexit Form"" Silence on the other end! https..."
760839688546463745,1074278209,2016-08-03 14:08:12,"RT @idwarp: Just to point out that this happened and almost no covering. #TYTLive 

https://t.co/iZRYrDIAUT"
760839588667543557,1074278209,2016-08-03 14:07:48,"RT @fractivist: .@CREDorg 

Abandoned #fracking industry wells under homes. Morally and ethically unsound industry. 

https://t.co/QS7DRtlf..."
760839467380924416,1074278209,2016-08-03 14:07:19,RT @trb2997: @RosieDelaRose @lunadyana @all3els @bait51 @ninaturner @pplsummit https://t.co/MlSKmBxHDV
760839376020447232,1074278209,2016-08-03 14:06:57,"RT @StopCorpRule: @bait51 @dcexaminer I missed that; probably because I fell asleep, too. Her speech was boring."
760839264833720321,1074278209,2016-08-03 14:06:31,"RT @Tedshittypants: @Qosmodia @bait51 As they say-""You can put lipstick on a pig,but it is still a pig"""
760839191525597184,1074278209,2016-08-03 14:06:13,RT @corgispants: @MichaelApperso2 @bait51 @relombardo3 $$ back and Bernie as nominee.
760839178867318784,1074278209,2016-08-03 14:06:10,"RT @MichaelApperso2: @relombardo3 Not Enough I still want my Donations back.
DNC cheated us all."
760263228349816833,1074278209,2016-08-01 23:57:33,"RT @ourprogressives: Time to clean House.
https://t.co/uyRGOhpyZQ
#OurProgressives https://t.co/uMkxCa9VBo"
760261574145683457,1074278209,2016-08-01 23:50:58,"RT @BernieCrats1: RT CamelotGypsy: HindusForBernie ccjones1013 

#JillNotHill

The time is NOW to 

#DrawTheLineInTheSand

against C... https..."
760261411859681280,1074278209,2016-08-01 23:50:20,RT @Humans_vs_Trump: Why is Trump so afraid of the debates? Is he hoping for a Twitter insult debate? #NeverTrump https://t.co/iTNWLHR5Uc
760839009388023809,1074278209,2016-08-03 14:05:30,RT @ZaibatsuNews: Trump University alone should clue you in that he's a con man @kcingram50 @JohnJHarwood @igorbobic https://t.co/74r86nYBqj
760838836100427776,1074278209,2016-08-03 14:04:48,RT @PollyTickal: Hillary supporters would say Hitler was innocent because he wasn't actually prosecuted for any crimes. #NeverHillary https...
760261281743982592,1074278209,2016-08-01 23:49:49,RT @Tim_Canova: .@DWStweets continues to dodge debates. What does she have to hide? #DebbieDodgesDebates
760866542741495808,1074278209,2016-08-03 15:54:54,"RT @amiraminiMD: Hmm .. let's see ..""safe fracking"" or ""Chinese hoax"" ..   #climatechange https://t.co/2RCEXNTGIy"
760261151657631744,1074278209,2016-08-01 23:49:18,Gold Star  https://t.co/iVba5QSrM8  members to @realDonaldTrump: apologize to the Khan family. https://t.co/OtGeEuogqi
760206362823495680,1074278209,2016-08-01 20:11:35,RT @TomthunkitsMind: Enough Is Enough. https://t.co/OaEjM2YAYi
760206310583463936,1074278209,2016-08-01 20:11:23,RT @strujillo075: These two idiots haven't done a thing in 7.5 years except blame President Obama for everything that goes wrong https://t....
760202841432723457,1074278209,2016-08-01 19:57:35,VFW - Veterans of Foreign Wars https://t.co/BAVsCvMHtl
760198462696718340,1074278209,2016-08-01 19:40:11,How The Democratic Party Lost In Philly https://t.co/rSOe9ymTKM #ElectionFraud
760184614778507264,1074278209,2016-08-01 18:45:10,"First on CNN: Top Jeb Bush adviser leaves GOP, will vote for Clinton if Florida close @CNNPolitics https://t.co/wLDuXppTHD #RIPGOP"
760184343981686785,1074278209,2016-08-01 18:44:05,"Trump pushed for GOP to change position on Ukraine, now claims he didn't [?] by @svdate https://t.co/6bGlRGDzWU via @HuffPostPol"
760180768702402561,1074278209,2016-08-01 18:29:53,"RT @progressivepush: 250 People, Places and Things Trump Has Insulted on Twitter: A Complete List - The New - https://t.co/Gwoq70l5qt https..."
760180236684300288,1074278209,2016-08-01 18:27:46,"RT @thinkprogress: Trump's economic plans would result in a long recession, analysts say https://t.co/P6oBWe9ocf https://t.co/iSojX0prVx"
760180174285660160,1074278209,2016-08-01 18:27:31,RT @Toure: RT @ccookbr: at some point Trump's comments go beyond politics and just need to be shut down any way possible. The GOP isn't doi...
760180121361874946,1074278209,2016-08-01 18:27:19,RT @jilevin: Dear @GovPenceIN--The Middle East hasn't ever been stable. What are you talking about? https://t.co/A7q9KO5boU
760179911332139012,1074278209,2016-08-01 18:26:28,RT @ctsv2014: @NoFoxnewstoday @BilboBagman @SpeakerRyan @SenMcConnell @realDonaldTrump @JacloPac they certainly got enough practice obstruc...
760178039800098816,1074278209,2016-08-01 18:19:02,"RT @RealTheBernIsOn: SenSanders: My ""radical"" $5 billion youth jobs plan costs 1/120th the amount of potential tax revenue we let corporati..."
760177914071683077,1074278209,2016-08-01 18:18:32,"RT @NoFoxnewstoday: When, oh when, while @SpeakerRyan and @SenMcConnell get a sense of decency and a backbone and decry @realDonaldTrump ht..."
760177716507410433,1074278209,2016-08-01 18:17:45,https://t.co/KIBri955wZ
760171410966839296,1074278209,2016-08-01 17:52:42,I'm sure this is more of the same #CrookedHillary #ElectionFraud Amazing what a little #ClintonCash can do #Shillary https://t.co/uSw9mYiBsb
760148701201432577,1074278209,2016-08-01 16:22:27,"John Oliver rips ""self-serving half-man"" Donald Trump for attacking parents of fallen GI https://t.co/iL1Iv8ZYih via @HuffPostComedy"
760148561220829184,1074278209,2016-08-01 16:21:54,Jon Stewart's HBO show could be here just in time for the election https://t.co/7XANxKgPl2 via @HuffPostEnt
760145427433943040,1074278209,2016-08-01 16:09:27,proof #Crooked #DarkMoney screwing our country over .#DINO #WhichHillary and the #RINO #Drumpf. we need neither https://t.co/Mkt9oypua1
760143289592979456,1074278209,2016-08-01 16:00:57,RT @WomenWorldNews1: #AbortionLaws #P2 Illinois Gov. Signs Bill Bill Forcing Christian Doctors and Pregnancy ... https://t.co/DpEhl4GtNA #A...
760177963279192065,1074278209,2016-08-01 18:18:44,RT @HuffPostPol: Khizr Kahn smeared as a terrorist for speaking out against Donald Trump [?]  by @aterkel https://t.co/HEIC5SvByk https://t....
760142538833555457,1074278209,2016-08-01 15:57:58,"RT @CoeD1972: @BilboBagman Hard for GOP 'leaders' to ditch a nominee they fundamentally agree with, on every issue, just not publicly befor..."
760134495907549184,1074278209,2016-08-01 15:26:01,RT @TweetingYarnie: Yep! That's why on Social media we have to keep pushing #DNCleaks and the fact that Wikileaks has more coming #CNN http...
760141620973039617,1074278209,2016-08-01 15:54:19,"Debbie Wasserman Schultz admitted to #ElectionFraud and laughs it off, knowing #CrookedHillary &amp; the #ClintonFoundation has got her back"
760135978489147392,1074278209,2016-08-01 15:31:54,RT @59bam59: YOU DONT DESERVE CREDIT YOU'VE DON'T HELP ANYBODY BUT YOUR SELF https://t.co/fb3JEoUyn6
760135818870657024,1074278209,2016-08-01 15:31:16,RT @Liptionfav: Uhm..... Yes https://t.co/KMzxjxlXwH
760131560876150784,1074278209,2016-08-01 15:14:21,"RT @Tim_Canova: This @WashingtonPost article declares ""Is Debbie Wasserman Schultz in trouble back home in Florida?"" Answer -- YES. 
https:/..."
760131524423454720,1074278209,2016-08-01 15:14:12,RT @Honest_Hillary: Happy #DemExit Day! De-Register as a Democrat and be free.  https://t.co/IZgWkmujvg
760134413447561216,1074278209,2016-08-01 15:25:41,#CrookedHillary #ClintonCash 1%er $$$ at work. #DNCleaks censored on most social media. Mass collusion and coverup.. https://t.co/chEvjtl8ZO
760133649576693760,1074278209,2016-08-01 15:22:39,"RT @KurtHackbarth: ""Time constraints"": read, lack of interest. Not enough actors to fill up seats in Cleveland? https://t.co/huf3GW1igG #Im..."
760133604290732032,1074278209,2016-08-01 15:22:28,RT @abowersock: Mean girls. Follow @bernie_facts for some #dncleaks gems. https://t.co/lqvbwftKfe
760133350652780544,1074278209,2016-08-01 15:21:28,"RT @AlisonSpalding2: https://t.co/YzrQe34I6v

Clinton immediately offered a job to Wasserman Schultz a job, after her unethical involvement..."
760132324256280576,1074278209,2016-08-01 15:17:23,"Debbie Wasserman Schultz admits her crooked treasonous acts on live TV and calls it ""taking one for the team"" #ElectionFraud #CrookedHillary"
760131350473089024,1074278209,2016-08-01 15:13:31,"RT @relombardo3: Is Debbie Wasserman Schultz In Trouble Back Home In Florida? #CorruptDWS #VoteTimCanova  
https://t.co/vpEueznZsE https://..."
760130819944017920,1074278209,2016-08-01 15:11:24,Wasserman Schultzs Opponent Sees Gain From DNC Uproar | RealClearPolitics https://t.co/nZysqRJKrW
760130674628132868,1074278209,2016-08-01 15:10:50,Wasserman Schultzs Opponent Sees Gain From DNC Uproar | #DUMPDEBBIE RealClearPolitics https://t.co/GtSNElFGyC
760127792877101056,1074278209,2016-08-01 14:59:22,"RT @EYoung04171603: #Demexit #DemExitNOW #DemExitIsUnity #CrookedClintons #Hillary4Prison #MAGA 

Clinton Cash - Official Movie Premiere
ht..."
760123044958507012,1074278209,2016-08-01 14:40:30,"@meetnpatatas @TweetingYarnie @taxgirl #CrookClintons and the #ClintonCash machine are all ""above the Law"" #TooRichToJail"
760122244764995585,1074278209,2016-08-01 14:37:20,RT @Earnest_One: I think the word Leader is inaccurate.  They Don't Lead!  History will not be kind to them. https://t.co/8ZcsK2ur8C
760122161826762753,1074278209,2016-08-01 14:37:00,RT @rockenschtroodl: @AriMelber @BilboBagman there has to exist a straw that breaks the camel's back...Gold Star Mother not there yet?
760133718925250560,1074278209,2016-08-01 15:22:55,RT @amiraminiMD: In case you missed this on @CNN @MSNBC or any other DNC Propaganda Channel :) #DNCleaks #ElectionFraud #DemsInPhilly https...
760119588617064448,1074278209,2016-08-01 14:26:46,RT @GinsburgJobs: Donald Trump's fight with the Khans is a reminder of his greatest weakness https://t.co/tjf59qcHVW via @voxdotcom
760117569286266881,1074278209,2016-08-01 14:18:45,GOP leaders don't ditch Trump even after condemning his attack on Muslim war hero's family https://t.co/xEcxIS0i9z #DumpTrump
759851662592712705,1074278209,2016-07-31 20:42:08,RT @TweetingYarnie: Does Clinton Foundation's Pay-For-Play Violate IRS Tax Law?  #TrumpSacrifices #NeverHillary https://t.co/N5yqLfuZn5
759851635367514112,1074278209,2016-07-31 20:42:01,"RT @RealTrumpilius: https://t.co/t0MWUeZ7T1

Trump doesn't know or care about Crimea. And he's a year into his campaign #TrumpSacrifices #D..."
759837341745750017,1074278209,2016-07-31 19:45:14,Electoral Map Nightmare Forms For Trump https://t.co/XJ8HmEpKxb
759837236540080128,1074278209,2016-07-31 19:44:48,Retired General Warns Of A Massive Civil Military Crisis Under Trump https://t.co/CM9GFGyTFK
759837002179219456,1074278209,2016-07-31 19:43:53,"Khizr Khan, Father Of Slain War Hero, Calls Donald Trump A 'Black Soul' #DumpTrump #RIPGOP https://t.co/ArfDCsurUA"
759090961196736512,1074278209,2016-07-29 18:19:23,#DemExit https://t.co/TcHxzaVqkh
759089661549608960,1074278209,2016-07-29 18:14:13,RT @KatzTalez: The true Hillary! #DemExit #demsinphilly #DNCLEAKS  https://t.co/NiZtCygmLy
